Subcarrier,Lag,Cross-Correlation
1,-388,1.5843127206631155e-05
1,-387,0.0002900039112064067
1,-386,-3.33066836060202e-05
1,-385,-0.0002158131717853242
1,-384,4.0085152232373e-05
1,-383,-0.0005318475233684182
1,-382,-0.0001760751397540426
1,-381,-0.0005816179553462028
1,-380,0.0014859018933246265
1,-379,-8.572370254878513e-05
1,-378,0.0012802787637478925
1,-377,-0.0005053919798781666
1,-376,-0.001092770937684395
1,-375,0.0019252333832289112
1,-374,0.0006514999614490386
1,-373,0.0004910340623344885
1,-372,0.0013440122497956467
1,-371,0.0015777801403953821
1,-370,0.0007281526901678104
1,-369,0.0006032059439808852
1,-368,0.0013632302852350068
1,-367,0.00021060878493665104
1,-366,-0.00043970526002652107
1,-365,0.0012481743430399217
1,-364,0.0019353532699883896
1,-363,0.0005184318694884075
1,-362,-0.0012655364649458841
1,-361,0.0006415447868728437
1,-360,0.0034211540972622734
1,-359,-0.0005225677541729221
1,-358,0.0017752410731937762
1,-357,2.1954686651990885e-06
1,-356,-0.0015842384992669895
1,-355,0.0037262335101129543
1,-354,0.0007152047387276052
1,-353,4.3326848321367564e-05
1,-352,0.0034275312105668944
1,-351,0.0018620750726866717
1,-350,-0.001107206957073348
1,-349,0.00162890528916412
1,-348,0.0031370277821904297
1,-347,-0.0002670854991738043
1,-346,0.002718325738269409
1,-345,0.006040572382305825
1,-344,-0.0002654505683886556
1,-343,0.006414637497600306
1,-342,0.0006061617133013064
1,-341,-0.0009734908885549376
1,-340,2.7270545227548678e-05
1,-339,0.0019787436282597427
1,-338,2.1498962119672824e-05
1,-337,0.0025351133182113616
1,-336,-0.002071901126805457
1,-335,0.00019176361604483826
1,-334,0.003159473412792323
1,-333,-0.000715987140574406
1,-332,-0.0015672386748906495
1,-331,0.0043447975942565486
1,-330,0.008729183870267382
1,-329,0.0012712662944238406
1,-328,0.000656331956023548
1,-327,0.003487779095823814
1,-326,0.004546395838863136
1,-325,0.003615456731263932
1,-324,-0.0005303210442198167
1,-323,-0.0008972522577260006
1,-322,-0.00011386503508786341
1,-321,0.00678740151978263
1,-320,-0.004262804400714134
1,-319,0.00658288245114167
1,-318,0.0012563105600637936
1,-317,0.0070127364671594946
1,-316,-0.0010663085629097782
1,-315,-0.0015226545042098653
1,-314,0.00017549990818410214
1,-313,0.004372273407039082
1,-312,-0.0030970666015867837
1,-311,-0.003646271331994788
1,-310,0.0025174564691959832
1,-309,0.0029155495935784203
1,-308,-0.0035235826234854516
1,-307,-0.0035678704965349467
1,-306,0.00517291904652527
1,-305,0.005206075125896698
1,-304,0.003419356775092888
1,-303,-0.003519045025483179
1,-302,0.006455867963895213
1,-301,0.0008548249633157639
1,-300,-0.00211645741847349
1,-299,0.004068323450851209
1,-298,-0.0032029565096819454
1,-297,-0.007949674222210238
1,-296,-0.00104990573673042
1,-295,0.002055293867438644
1,-294,-0.0011991121623637527
1,-293,0.0022668313908994803
1,-292,-0.006160617257378298
1,-291,-0.010418815524592201
1,-290,0.0059145459225242
1,-289,0.0024253060340422377
1,-288,-0.015225842789466464
1,-287,-0.006968172905393536
1,-286,0.008631478065903551
1,-285,0.003997597589523186
