Subcarrier,Lag,Cross-Correlation
1,-388,-6.959006776840068e-06
1,-387,-2.287637018486831e-05
1,-386,-2.8074082768691883e-05
1,-385,-1.553135639270169e-05
1,-384,-2.213974633814424e-05
1,-383,-6.18220248260909e-05
1,-382,-6.054008723500063e-05
1,-381,-7.89977323691181e-05
1,-380,-4.176646186335037e-05
1,-379,-7.973912109075766e-05
1,-378,-9.1625115352475e-05
1,-377,-0.00013978618778056804
1,-376,-0.00011215872761825741
1,-375,-7.892091521019442e-05
1,-374,0.002648901420481983
1,-373,0.006125869015874813
1,-372,0.0019534031214675346
1,-371,-0.004980677169188298
1,-370,0.002502321228034855
1,-369,0.015359490384859183
1,-368,-0.0005872216359735355
1,-367,0.007124673530774424
1,-366,-0.014543692020627767
1,-365,0.014748474009914038
1,-364,0.004602910642008558
1,-363,0.018680445628357908
1,-362,-0.010773090420737291
1,-361,-0.012941554623202945
1,-360,-0.008063183384850016
1,-359,0.0030731194865491395
1,-358,0.0010049048944707028
1,-357,0.012873780343422942
1,-356,-0.012910290500070379
1,-355,0.003364048973175891
1,-354,0.004541077609393541
1,-353,-0.012898399576433486
1,-352,0.002134147805090246
1,-351,-0.01464914466846948
1,-350,-0.0007682907531697159
1,-349,0.013100971798413878
1,-348,-0.010894659333845595
1,-347,-0.005360205767103575
1,-346,-0.010787579527079191
1,-345,-0.0038919773312849964
1,-344,0.0008772663500614573
1,-343,0.0025976940876414794
1,-342,0.0029769535260041266
1,-341,-0.0073406477656535385
1,-340,0.004991226626600755
1,-339,0.0003426824771920632
1,-338,-0.010458689148786563
1,-337,-0.010584296698138713
1,-336,0.0006880911419578293
1,-335,-0.0051407990164729165
1,-334,0.0018431364055545919
1,-333,0.001967816632953142
1,-332,0.004400312624681092
1,-331,-0.0044589590490654
1,-330,0.0009041561373090687
1,-329,-0.00829812045712276
1,-328,0.012147192821867213
1,-327,0.011512652626651547
1,-326,-0.004737624267875996
1,-325,0.007671174781118403
1,-324,0.0027901265172817586
1,-323,0.0022103583700107043
1,-322,0.009462569757634574
1,-321,-0.001011333716422752
1,-320,-0.021579668660341653
1,-319,0.01300688927839942
1,-318,-0.021835944280275132
1,-317,0.010440331985621934
1,-316,-0.023638850145561423
1,-315,0.00551876088055324
1,-314,0.0069216345676203165
1,-313,0.008346642753156107
1,-312,-0.004866228215830637
1,-311,-0.013665694848323579
1,-310,0.003847263779338913
1,-309,-0.010231089142272259
1,-308,0.015667403694867413
1,-307,-0.0007664336673897752
1,-306,0.00395341095175979
1,-305,-0.03223449550258779
1,-304,-0.018458321719591067
1,-303,0.0035634034688547425
1,-302,-0.0010964555589153993
1,-301,-0.00814553841178333
1,-300,-0.01425476145668241
1,-299,-0.014123538796475911
1,-298,-0.0012044889079732633
1,-297,0.012412202752547919
1,-296,-0.006861898977596983
1,-295,0.001673756429133421
1,-294,0.0059417539900496015
1,-293,-0.013706326953274528
1,-292,-0.005321591084484115
1,-291,0.0197398796483087
1,-290,-0.020603271148629216
1,-289,-0.0009324849384893495
1,-288,0.002452128927767441
1,-287,-0.0076639937340005765
1,-286,-0.019218785633710416
1,-285,0.011254086923099095
1,-284,0.007577795037186008
1,-283,-0.0069499293752481725
1,-282,0.012136704805055742
1,-281,-0.0025211136645954175
1,-280,-0.0016773632296039546
1,-279,0.0062577929997336326
1,-278,-0.005644559666145612
1,-277,0.012202808940338664
1,-276,-0.01106246390944563
1,-275,-8.986336056401322e-05
1,-274,0.0014444856014554817
1,-273,0.00610911338205422
1,-272,0.007987575619591606
1,-271,-0.01961985076943734
1,-270,0.0017815562148180693
1,-269,-0.020409983980031632
1,-268,0.018239991704646005
1,-267,-0.014076684287345088
1,-266,0.03119516305994953
1,-265,-0.012165456314492423
1,-264,-0.0011981522046787534
1,-263,0.013848454380648297
1,-262,-0.0170209108277717
1,-261,-0.005518875724237254
1,-260,-0.0035893736246822047
1,-259,-0.007423361708802074
1,-258,-0.019661327606762636
1,-257,0.004755646365740098
1,-256,0.006886997029715416
1,-255,-0.012511913667663575
1,-254,0.023230194281025743
1,-253,-0.013141049279824483
1,-252,0.0026552120703187336
1,-251,-0.00032730110694226754
1,-250,0.013230272499047815
1,-249,0.0045327015892650925
1,-248,-0.0027550622226748416
1,-247,-0.00418520802978117
1,-246,0.004877879407114814
1,-245,0.01682863765013338
1,-244,-0.02381463970566289
1,-243,-0.0002967199718029915
1,-242,0.00454070950730318
1,-241,0.0013662845653593025
1,-240,0.005432792630212927
1,-239,-0.02042935396531838
1,-238,0.0357775719285677
1,-237,-0.012697085388184565
1,-236,-0.016056746369664854
1,-235,0.014744434418947395
1,-234,-0.0222237753475161
1,-233,-0.006437502472129565
1,-232,0.009697418516406917
1,-231,-0.01720848106314552
1,-230,0.009144604364780907
1,-229,-0.0011727170612594034
1,-228,-0.011340029538949095
1,-227,-0.0153252679771377
1,-226,0.00650225653692134
1,-225,-0.004741075815056968
1,-224,-0.008962336609548946
1,-223,0.021264493242000665
1,-222,-0.012431293247700282
1,-221,0.002300186560043771
1,-220,0.014903036812444873
1,-219,-0.026510312218868223
1,-218,-0.027206938155049064
1,-217,0.005816583471565063
1,-216,0.0012470413594310667
1,-215,-0.0174329232469281
1,-214,-0.0030157854338479576
1,-213,0.012583501457052806
1,-212,0.0014580946815329486
1,-211,0.008393128714404794
1,-210,0.009510296770809511
1,-209,-0.024347195795233593
1,-208,0.005815284277124008
1,-207,0.005834596661104787
1,-206,-0.022766244807917932
1,-205,0.014988412929021994
1,-204,-0.008232585128488677
1,-203,0.007390781798065661
1,-202,0.011799704143854992
1,-201,0.006222588744673012
1,-200,0.007068975808507692
1,-199,-0.026868144206324062
1,-198,0.0176656902072169
1,-197,-0.01694807248086036
1,-196,0.012500921415823645
1,-195,0.0018906009495690205
1,-194,-0.010052357830006516
1,-193,0.020812081044540395
1,-192,0.02932979051994179
1,-191,-0.009378885785633511
1,-190,-0.006799338148891771
1,-189,0.008795965908672349
1,-188,-0.012600758286642866
1,-187,-0.007435452327028023
1,-186,0.013163381139511274
1,-185,-0.018098147545924672
1,-184,0.012914666479671068
1,-183,-0.016196735154015127
1,-182,0.01108500289969995
1,-181,-0.0034027130414891215
1,-180,-0.00397684234297759
1,-179,-0.0015856674624406112
1,-178,-0.03518061780704088
1,-177,0.004683507985579319
1,-176,0.013707920116165903
1,-175,-0.02536072135412344
1,-174,0.028031681773802025
1,-173,0.006907069804191654
1,-172,0.00047802118488853376
1,-171,0.01303003513591982
1,-170,0.024976625578217115
1,-169,-0.003185157412513445
1,-168,0.03927349405556943
1,-167,-0.0025363362073229454
1,-166,0.013450652247453346
1,-165,-0.009121345844897774
1,-164,0.07841352619994127
1,-163,-0.0056521884439010555
1,-162,-0.016171889913460274
1,-161,0.002981671273028948
1,-160,-0.0006523104338876721
1,-159,-0.010961499094798708
1,-158,-0.007272955974141342
1,-157,-0.012338207503248783
1,-156,-0.0027348678234500393
1,-155,-0.0013502008571540842
1,-154,-0.0036754390775423605
1,-153,-0.005492604291253477
1,-152,-0.010988381897986342
1,-151,0.00442115488235622
1,-150,0.011010478063355174
1,-149,0.005110391197163981
1,-148,-0.001893770202242638
1,-147,-0.015509491700449
1,-146,0.003168741966330628
1,-145,0.004195677139153589
1,-144,-0.015231347377727467
1,-143,0.00435418461128595
1,-142,0.007575246109032673
1,-141,-0.018139157991104837
1,-140,0.0050641246696543065
1,-139,0.021004221021006193
1,-138,-0.019161298885899836
1,-137,0.0030187592614520564
1,-136,-0.0008868753920663288
