Subcarrier,Lag,Cross-Correlation
1,-388,-5.535712284664068e-05
1,-387,-0.00023308501957089713
1,-386,-0.00030282968248341967
1,-385,-3.879283828036386e-05
1,-384,6.686150900004251e-05
1,-383,-0.0004568531036229195
1,-382,-0.0006808713249278926
1,-381,-0.0003481308284371695
1,-380,-0.00025101828411435014
1,-379,-0.00017896125747712732
1,-378,-0.001077311693602823
1,-377,-0.0008302963361400968
1,-376,-0.0006731335451888762
1,-375,-0.0003335929320192158
1,-374,3.9341132796637735e-05
1,-373,-0.0003130635481720048
1,-372,1.9339961986088013e-05
1,-371,-0.0002842504701285831
1,-370,-0.0005927279512657767
1,-369,-0.0005805993687953641
1,-368,-0.0007689498504488444
1,-367,0.001319613444305954
1,-366,0.001756021990679445
1,-365,0.0008579327673403879
1,-364,0.00031093351078590625
1,-363,-0.0010903689549686113
1,-362,0.000546652570572927
1,-361,0.0016380103543853514
1,-360,0.0023778854003092507
1,-359,-0.0014159042093272829
1,-358,0.0003381722067449926
1,-357,-0.001648483521660109
1,-356,0.002034863188170972
1,-355,0.0009897694816279955
1,-354,0.0009478684850055297
1,-353,-0.000609957353889165
1,-352,-0.0012624119135859397
1,-351,-0.0004946238652767991
1,-350,0.0009217766236023965
1,-349,0.0010012313829603102
1,-348,0.00024377037487066034
1,-347,0.0008474421433445204
1,-346,-0.002179583527384711
1,-345,0.0015312540717619626
1,-344,-0.0020767434904601944
1,-343,0.0016712409634223357
1,-342,-0.00032182636755052457
1,-341,-0.001623436241765319
1,-340,0.00020935661909495112
1,-339,-0.0017554123225669187
1,-338,-0.002431884915294901
1,-337,0.0002539736530017493
1,-336,-0.0018017460161825585
1,-335,-7.280936375563207e-05
1,-334,-0.0009123766224171789
1,-333,-0.0015918385608324874
1,-332,-0.0003574926859093727
1,-331,0.000816336664906157
1,-330,-2.684014280309089e-05
1,-329,0.00028937906336491123
1,-328,-0.002007873115274257
1,-327,-0.0005632948769667556
1,-326,0.0018119965237266935
