csi_path,audio_path
data/csi\top8_filtered_csi_data_2024-09-25_15-55-29.664_1.csv,data/audio\2024-09-25_15-55-29.664_1.csv
data/csi\top8_filtered_csi_data_2024-09-25_16-27-42.805.csv,data/audio\2024-09-25_16-27-42.805.csv
data/csi\top8_filtered_csi_data_2024-09-25_22-01-04.590.csv,data/audio\2024-09-25_22-01-04.590.csv
data/csi\top8_filtered_csi_data_2024-10-27_20-21-47.356.csv,data/audio\2024-10-27_20-21-47.356.csv
data/csi\top8_filtered_csi_data_2024-10-27_20-27-39.60.csv,data/audio\2024-10-27_20-27-39.60.csv
data/csi\top8_filtered_csi_data_2024-10-27_20-28-20.897.csv,data/audio\2024-10-27_20-28-20.897.csv
data/csi\top8_filtered_csi_data_2025-05-07_13-56-56.847.csv,data/audio\2025-05-07_13-56-56.847.csv
data/csi\top8_filtered_csi_data_2025-05-07_14-05-11.578.csv,data/audio\2025-05-07_14-05-11.578.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-45-00.183.csv,data/audio\2025-05-07_19-45-00.183.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-45-29.505.csv,data/audio\2025-05-07_19-45-29.505.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-47-24.449.csv,data/audio\2025-05-07_19-47-24.449.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-47-51.453.csv,data/audio\2025-05-07_19-47-51.453.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-49-32.600.csv,data/audio\2025-05-07_19-49-32.600.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-50-56.583.csv,data/audio\2025-05-07_19-50-56.583.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-51-50.679.csv,data/audio\2025-05-07_19-51-50.679.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-52-17.730.csv,data/audio\2025-05-07_19-52-17.730.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-52-45.189.csv,data/audio\2025-05-07_19-52-45.189.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-53-13.777.csv,data/audio\2025-05-07_19-53-13.777.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-53-40.821.csv,data/audio\2025-05-07_19-53-40.821.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-57-21.338.csv,data/audio\2025-05-07_19-57-21.338.csv
data/csi\top8_filtered_csi_data_2025-05-07_19-57-49.127.csv,data/audio\2025-05-07_19-57-49.127.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-00-30.518.csv,data/audio\2025-05-07_20-00-30.518.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-00-57.375.csv,data/audio\2025-05-07_20-00-57.375.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-01-24.106.csv,data/audio\2025-05-07_20-01-24.106.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-01-51.808.csv,data/audio\2025-05-07_20-01-51.808.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-02-18.833.csv,data/audio\2025-05-07_20-02-18.833.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-02-46.107.csv,data/audio\2025-05-07_20-02-46.107.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-03-39.886.csv,data/audio\2025-05-07_20-03-39.886.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-05-00.814.csv,data/audio\2025-05-07_20-05-00.814.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-08-24.123.csv,data/audio\2025-05-07_20-08-24.123.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-09-47.667.csv,data/audio\2025-05-07_20-09-47.667.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-11-23.600.csv,data/audio\2025-05-07_20-11-23.600.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-11-50.303.csv,data/audio\2025-05-07_20-11-50.303.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-12-17.504.csv,data/audio\2025-05-07_20-12-17.504.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-12-50.303.csv,data/audio\2025-05-07_20-12-50.303.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-13-50.303.csv,data/audio\2025-05-07_20-13-50.303.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-14-50.303.csv,data/audio\2025-05-07_20-14-50.303.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-15-50.303.csv,data/audio\2025-05-07_20-15-50.303.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-17-52.449.csv,data/audio\2025-05-07_20-17-52.449.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-18-46.953.csv,data/audio\2025-05-07_20-18-46.953.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-19-15.194.csv,data/audio\2025-05-07_20-19-15.194.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-19-42.459.csv,data/audio\2025-05-07_20-19-42.459.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-20-10.797.csv,data/audio\2025-05-07_20-20-10.797.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-24-29.141.csv,data/audio\2025-05-07_20-24-29.141.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-24-56.276.csv,data/audio\2025-05-07_20-24-56.276.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-25-23.103.csv,data/audio\2025-05-07_20-25-23.103.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-26-17.592.csv,data/audio\2025-05-07_20-26-17.592.csv
data/csi\top8_filtered_csi_data_2025-05-07_20-27-13.951.csv,data/audio\2025-05-07_20-27-13.951.csv
