Subcarrier,Lag,Cross-Correlation
1,-388,-2.1077718782896343e-05
1,-387,-0.0003605049523375525
1,-386,0.0004921904980079934
1,-385,-4.0935290623256025e-05
1,-384,-0.0001934731244289353
1,-383,0.000876565179778712
1,-382,-0.0014933732779512986
1,-381,0.002303434731506085
1,-380,-0.0005142501198396577
1,-379,0.0015054472684595521
1,-378,-0.003183797226901828
1,-377,-0.001019849246682422
1,-376,-0.004090204627171271
1,-375,0.001437490900753567
1,-374,-9.566384344099666e-05
1,-373,0.003134519195654041
1,-372,0.0008099486650120218
1,-371,0.0025672958863024848
1,-370,0.0021639651049878334
1,-369,0.0007987169072347496
1,-368,0.0007652064263995698
1,-367,0.0013878555671116748
1,-366,0.0028031099309471035
1,-365,0.006881077097496874
1,-364,0.005427748672065685
1,-363,0.001876204753299142
1,-362,0.0001123184871598084
1,-361,-0.0026093707464161344
1,-360,6.86300849127615e-06
1,-359,0.003586947382142889
1,-358,-0.0035254198880107644
1,-357,0.0015286563597261243
1,-356,0.006751747857734914
1,-355,0.002471823864082048
1,-354,-0.0026792461728039146
1,-353,0.0055153532043211734
1,-352,-0.007858803767920758
1,-351,-0.005806924995058711
1,-350,-0.0025391302213686666
1,-349,0.00392382989963928
1,-348,-0.007754655767446055
1,-347,-0.0013707860285766974
1,-346,0.0007872692600960484
1,-345,0.00458618809600011
1,-344,-0.0023442184880579516
1,-343,0.0068642513817107256
1,-342,0.0013742030318669143
1,-341,0.00323946743997226
1,-340,0.0038306669646361365
1,-339,0.002759425158971447
1,-338,0.005321193946252951
1,-337,0.0034747247896890973
1,-336,0.001353744334460516
1,-335,0.0015315176282366457
1,-334,-0.0006973283303178708
1,-333,-0.006845770718557574
1,-332,-0.0034928251903982256
1,-331,0.0010565007662769789
1,-330,0.0009757545329934077
1,-329,-0.00027245771616376467
1,-328,-0.003118557401883278
1,-327,-0.0012856356591416512
1,-326,-0.002379421830055632
1,-325,0.00013115745216225365
1,-324,-0.001994828566365997
1,-323,0.0038780446325271797
1,-322,-0.001261762058745461
1,-321,0.0002054860164973747
1,-320,0.0032133328247359602
1,-319,0.000672614558528359
1,-318,-0.0035711688332041897
1,-317,-0.008786190638470023
1,-316,0.003465761306326806
1,-315,-0.0012581747181184299
1,-314,-0.011317540956714242
1,-313,0.0031141803012292124
1,-312,0.003440710093418148
1,-311,-0.008730847798429246
1,-310,-0.0026651235195854295
1,-309,0.0029274615658568324
1,-308,-0.006348495870610126
1,-307,-0.0043403461985840105
1,-306,0.003043587375189944
1,-305,0.0015812564689329039
1,-304,-0.006287886208761547
1,-303,-0.0064966200387380265
1,-302,0.002470426056857968
1,-301,-0.00961644945944159
1,-300,-0.0017422075613973327
1,-299,0.00608962430604167
1,-298,-0.008812365342202678
1,-297,0.004424574623836119
1,-296,0.0037283522404836828
1,-295,-0.00813648313811596
1,-294,0.010295820766284176
1,-293,0.0016275699053802848
1,-292,-0.009318387841702054
1,-291,0.005107698204243841
1,-290,0.004600319195636985
1,-289,-0.0027392189484098106
1,-288,-0.006453269042657157
1,-287,-0.001350323670439262
1,-286,-0.002946229778622941
1,-285,-0.011376380457216909
1,-284,0.0017069247372684475
1,-283,0.0048683614345790575
1,-282,-0.0023206869620420113
1,-281,0.0014215050099202092
1,-280,0.011328195642671669
1,-279,-0.0025362348451174166
1,-278,-0.00206506685553102
1,-277,0.0058512402345529835
1,-276,0.006611570411222175
1,-275,0.005982230070931335
1,-274,-0.00960038299283995
