Subcarrier,Lag,Cross-Correlation
1,-388,-6.959006776839609e-06
1,-387,-2.2876370184866802e-05
1,-386,-2.8074082768690037e-05
1,-385,-1.553135639270067e-05
1,-384,-2.2139746338142786e-05
1,-383,-6.182202482608683e-05
1,-382,-6.054008723499664e-05
1,-381,-7.89977323691129e-05
1,-380,-4.176646186334762e-05
1,-379,-7.97391210907524e-05
1,-378,-9.162511535246897e-05
1,-377,-0.00013978618778055885
1,-376,-0.00011215872761825001
1,-375,-7.892091521018922e-05
1,-374,0.0026489014204819855
1,-373,0.006125869015874815
1,-372,0.0019534031214675394
1,-371,-0.0049806771691882894
1,-370,0.0025023212280348593
1,-369,0.015359490384859188
1,-368,-0.0005872216359735297
1,-367,0.007124673530774424
1,-366,-0.014543692020627753
1,-365,0.014748474009914038
1,-364,0.004602910642008559
1,-363,0.01868044562835791
1,-362,-0.010773090420737281
1,-361,-0.012941554623202942
1,-360,-0.008063183384850016
1,-359,0.0030731194865491356
1,-358,0.001004904894470701
1,-357,0.012873780343422937
1,-356,-0.012910290500070374
1,-355,0.003364048973175888
1,-354,0.004541077609393538
1,-353,-0.012898399576433479
1,-352,0.002134147805090243
1,-351,-0.01464914466846948
1,-350,-0.0007682907531697198
1,-349,0.013100971798413873
1,-348,-0.010894659333845593
1,-347,-0.005360205767103579
1,-346,-0.010787579527079193
1,-345,-0.003891977331285002
1,-344,0.0008772663500614527
1,-343,0.0025976940876414716
1,-342,0.0029769535260041197
1,-341,-0.0073406477656535385
1,-340,0.004991226626600751
1,-339,0.0003426824771920616
1,-338,-0.010458689148786561
1,-337,-0.010584296698138708
1,-336,0.0006880911419578303
1,-335,-0.005140799016472916
1,-334,0.0018431364055545884
1,-333,0.0019678166329531407
1,-332,0.004400312624681086
1,-331,-0.004458959049065404
1,-330,0.0009041561373090618
1,-329,-0.008298120457122764
1,-328,0.01214719282186721
1,-327,0.011512652626651545
1,-326,-0.004737624267876
1,-325,0.007671174781118395
1,-324,0.0027901265172817513
1,-323,0.002210358370010696
1,-322,0.009462569757634565
1,-321,-0.0010113337164227567
1,-320,-0.021579668660341646
1,-319,0.013006889278399408
1,-318,-0.021835944280275136
1,-317,0.010440331985621918
1,-316,-0.023638850145561427
1,-315,0.005518760880553225
1,-314,0.006921634567620298
1,-313,0.008346642753156084
1,-312,-0.004866228215830656
1,-311,-0.013665694848323588
1,-310,0.003847263779338892
1,-309,-0.010231089142272274
1,-308,0.015667403694867393
1,-307,-0.0007664336673897954
1,-306,0.003953410951759768
1,-305,-0.0322344955025878
1,-304,-0.018458321719591084
1,-303,0.0035634034688547195
1,-302,-0.0010964555589154203
1,-301,-0.008145538411783353
1,-300,-0.01425476145668243
1,-299,-0.014123538796475928
1,-298,-0.0012044889079732852
1,-297,0.012412202752547903
