Subcarrier,Lag,Cross-Correlation
1,-388,0.0001342877281449628
1,-387,0.0006842931747144487
1,-386,0.0009695425305849548
1,-385,6.140040796296917e-05
1,-384,-0.0005255239601572132
1,-383,0.0011386507875796516
1,-382,0.002342655396037698
1,-381,0.0007933418843976684
1,-380,0.00021595076119510434
1,-379,-0.0024493327720861006
1,-378,0.0016945731734903484
1,-377,0.0030505035113460154
1,-376,0.002357957471199817
1,-375,-0.0032804128598027072
1,-374,-0.00463119478155298
1,-373,-0.0004965893915157371
1,-372,0.0016089389722153196
1,-371,0.002224188865905643
1,-370,-0.0014383274789994908
1,-369,-0.004819837425154718
1,-368,-0.0009115148776027337
1,-367,0.002166559954870261
1,-366,0.0004955331047406612
1,-365,0.0017345421614599693
1,-364,-0.0033800263621479826
1,-363,-0.002266789832308095
1,-362,0.0010339095234601582
1,-361,-0.0026192881086349474
1,-360,0.00033462925250418864
1,-359,-0.004141236056595925
1,-358,-0.0006826626338137258
1,-357,-0.0007038166358520604
1,-356,0.0005644485126100251
1,-355,0.0019050106023805614
1,-354,-0.0010845036476950648
1,-353,0.001763580299668147
1,-352,-0.004489753117288262
1,-351,-0.00031403929768463444
1,-350,0.0003707792397460783
1,-349,0.0029281807268261343
1,-348,-0.001469523036014807
1,-347,0.002076048427383475
1,-346,-0.003002827131182926
1,-345,0.004943804498798651
1,-344,-0.00015677365903503954
1,-343,-0.0004571489536078438
1,-342,-0.0006394724048843881
1,-341,8.410956439917782e-05
1,-340,0.0034990059035764874
1,-339,-0.0011750680480483405
1,-338,-0.0021559724709481363
1,-337,-0.0022635710593133956
1,-336,-0.0006783714986616921
1,-335,0.0021638989430434012
1,-334,-0.005309574728679124
1,-333,-0.007780645751684602
1,-332,-0.0015788739850396746
1,-331,-0.0016376198742915889
1,-330,0.0005053025378031149
1,-329,-0.005598161015663213
1,-328,-0.005312183802317541
1,-327,-0.0008968104819339607
1,-326,0.0009406530281450413
1,-325,0.0007772514906120684
1,-324,0.000837559713242262
1,-323,-0.0024368309990846033
1,-322,-0.0011571239689778378
1,-321,0.0040331846884641125
1,-320,-0.0012450532193413223
1,-319,-0.0054198423949786585
1,-318,-0.00249086059570015
1,-317,0.0013243434318131156
1,-316,0.0068065575435951285
1,-315,0.003051647615214308
1,-314,0.0007177143858560775
1,-313,-0.009376132858703217
1,-312,0.001442470408276189
1,-311,0.001977558064350605
1,-310,0.007512204433617644
1,-309,0.0026412034178081812
1,-308,0.000614438922619798
1,-307,0.003817022735399494
1,-306,0.00494892486556021
1,-305,0.011465127210462783
1,-304,0.003499298338590454
1,-303,0.006282304689690416
1,-302,-0.0030493772394028177
1,-301,0.0068313721726640875
1,-300,-0.00621146849509127
1,-299,0.005634336748282433
1,-298,0.0022277561260856905
1,-297,-0.0059279463674105
1,-296,-0.0024388439623724716
1,-295,0.0005175875679038425
1,-294,0.0018544179041720388
1,-293,0.0008984126885625774
1,-292,0.0054909744000052165
1,-291,-0.0013721858282020453
1,-290,-9.461482091325652e-05
1,-289,-0.0037896455270750827
1,-288,0.011260126457480191
1,-287,0.007423880106329461
1,-286,0.0018312225237032806
1,-285,0.002863207102665603
1,-284,0.0010315808821974872
1,-283,-0.0032749958583110483
1,-282,0.0020186968378350318
1,-281,-0.002575067878032879
1,-280,-0.0032712108438406415
1,-279,0.003910635291684565
1,-278,-0.004416581656969698
1,-277,0.000621955831387736
1,-276,0.015206700514359461
1,-275,0.0069551700730518485
1,-274,0.007223962162062508
1,-273,0.008271813556314562
1,-272,0.0030774204913368124
1,-271,0.003895167921024495
1,-270,0.016171985456329717
1,-269,0.006355786952639083
1,-268,-0.00475790533228959
1,-267,-0.00024255536781568227
1,-266,0.005092745403058817
1,-265,0.009425722949754441
1,-264,0.00427620693394151
1,-263,0.009938005373693689
1,-262,-0.005721316462408102
1,-261,0.0067879648455612404
1,-260,0.002453855127311154
1,-259,0.015197455569696372
1,-258,0.009538962389293847
1,-257,0.004776216284328263
1,-256,0.001145076309676941
1,-255,0.007415933621215939
1,-254,0.01060670590908976
1,-253,-0.0017292714079032716
1,-252,-0.006166287752213827
1,-251,0.0033270963350408326
1,-250,-0.0062644446153506785
1,-249,0.0005071878391306971
1,-248,-0.0020759187874277146
